CustomerID,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,RFM,Segment,Cluster
16206,55,4,75.73,2,2,1,221,Grandes Compradores,1
16207,26,1,50.0,2,4,2,242,Outros,2
16208,45,2,5.52,2,3,4,234,Outros,2
16211,1,1,29.85,1,4,3,143,Outros,2
16212,20,2,31.5,1,3,3,133,Outros,2
16213,79,1,11.7,3,4,4,344,Outros,2
16214,171,3,157.20000000000005,4,2,1,421,Grandes Compradores,4
16215,81,1,15.0,3,4,4,344,Outros,2
16216,268,1,16.8,4,4,3,443,Outros,0
16217,236,2,40.05,4,3,2,432,Outros,0
16221,98,2,25.8,3,3,3,333,Outros,2
16222,319,1,4.2,4,4,4,444,Clientes Baratos Perdidos,0
16224,58,4,65.1,2,2,2,222,Outros,1
16225,45,5,96.66,2,1,1,211,Grandes Compradores,1
16226,204,3,62.7,4,2,2,422,Outros,0
16227,226,1,17.700000000000006,4,4,3,443,Outros,0
16229,35,2,80.2,2,3,1,231,Grandes Compradores,1
16230,279,2,26.46,4,3,3,433,Outros,0
16232,44,4,109.95,2,2,1,221,Grandes Compradores,1
16233,72,2,47.88000000000001,3,3,2,332,Outros,2
16235,39,5,88.64,2,1,1,211,Grandes Compradores,1
16236,79,1,15.9,3,4,3,343,Outros,2
16239,57,2,50.1,2,3,2,232,Outros,2
16242,19,7,114.73,1,1,1,111,Melhores Clientes,3
16243,55,2,92.5,2,3,1,231,Grandes Compradores,1
16244,5,1,17.0,1,4,3,143,Outros,2
16245,24,3,33.9,1,2,3,123,Outros,1
16247,171,1,4.95,4,4,4,444,Clientes Baratos Perdidos,0
16248,91,1,25.200000000000006,3,4,3,343,Outros,2
16249,53,5,111.7,2,1,1,211,Grandes Compradores,1
16250,262,1,8.5,4,4,4,444,Clientes Baratos Perdidos,0
16253,244,2,99.6,4,3,1,431,Grandes Compradores,0
16255,17,7,64.75,1,1,2,112,Clientes Leais,3
16256,267,1,102.0,4,4,1,441,Grandes Compradores,0
16257,177,1,21.95,4,4,3,443,Outros,0
16260,51,1,70.8,2,4,2,242,Outros,2
16261,18,4,14.53,1,2,4,124,Outros,1
16265,10,7,164.68,1,1,1,111,Melhores Clientes,3
16266,74,7,74.50000000000001,3,1,2,312,Clientes Leais,3
16268,72,2,33.9,3,3,3,333,Outros,2
16271,16,5,66.77000000000001,1,1,2,112,Clientes Leais,1
16272,117,1,20.8,3,4,3,343,Outros,2
16275,197,1,12.75,4,4,4,444,Clientes Baratos Perdidos,0
16278,101,1,220.0,3,4,1,341,Grandes Compradores,4
16279,22,3,42.75,1,2,2,122,Outros,1
16281,73,1,50.0,3,4,2,342,Outros,2
16282,253,1,34.0,4,4,3,443,Outros,0
16283,32,5,68.97,2,1,2,212,Clientes Leais,1
16284,51,2,2.73,2,3,4,234,Outros,2
16287,170,1,15.6,4,4,3,443,Outros,0
16292,63,1,30.0,2,4,3,243,Outros,2
16293,22,9,134.17000000000002,1,1,1,111,Melhores Clientes,3
16295,0,4,63.90000000000001,1,2,2,122,Outros,1
16297,269,1,14.85,4,4,4,444,Clientes Baratos Perdidos,0
16298,23,3,128.10000000000002,1,2,1,121,Grandes Compradores,4
16302,216,1,19.92,4,4,3,443,Outros,0
16303,26,3,139.4,2,2,1,221,Grandes Compradores,4
16305,139,1,19.8,3,4,3,343,Outros,2
16306,38,5,52.92,2,1,2,212,Clientes Leais,1
16309,107,2,20.04,3,3,3,333,Outros,2
16311,18,2,38.72,1,3,2,132,Outros,2
16313,50,2,26.28,2,3,3,233,Outros,2
16315,331,1,17.88,4,4,3,443,Outros,0
16316,98,8,123.16,3,1,1,311,Quase Perdido,3
16317,2,3,55.5,1,2,2,122,Outros,1
16318,243,1,19.8,4,4,3,443,Outros,0
16319,188,1,142.8,4,4,1,441,Grandes Compradores,4
16322,120,2,17.5,3,3,3,333,Outros,2
16323,197,1,207.50000000000003,4,4,1,441,Grandes Compradores,4
16324,178,3,17.4,4,2,3,423,Outros,0
16325,47,3,103.5,2,2,1,221,Grandes Compradores,1
16327,15,5,64.2,1,1,2,112,Clientes Leais,1
16330,18,3,5.21,1,2,4,124,Outros,2
16332,29,7,42.33,2,1,2,212,Clientes Leais,1
16337,274,1,19.8,4,4,3,443,Outros,0
16338,217,1,11.9,4,4,4,444,Clientes Baratos Perdidos,0
16339,285,1,1.45,4,4,4,444,Clientes Baratos Perdidos,0
16340,108,1,0.65,3,4,4,344,Outros,2
16341,25,4,98.7,1,2,1,121,Grandes Compradores,1
16342,76,4,82.56,3,2,1,321,Grandes Compradores,1
16343,17,2,19.95,1,3,3,133,Outros,2
16344,247,1,35.7,4,4,2,442,Outros,0
16345,45,1,100.0,2,4,1,241,Grandes Compradores,2
16347,12,2,15.9,1,3,3,133,Outros,2
16348,79,7,64.63,3,1,2,312,Clientes Leais,3
16349,291,1,4.25,4,4,4,444,Clientes Baratos Perdidos,0
16350,22,4,87.95,1,2,1,121,Grandes Compradores,1
16351,39,1,19.5,2,4,3,243,Outros,2
16352,18,2,30.6,1,3,3,133,Outros,2
16354,74,2,41.6,3,3,2,332,Outros,2
16356,160,3,34.1,3,2,3,323,Outros,0
16357,66,3,93.0,2,2,1,221,Grandes Compradores,1
16358,80,4,87.60000000000002,3,2,1,321,Grandes Compradores,1
16360,1,6,14.65,1,1,4,114,Clientes Leais,1
16361,10,4,34.54,1,2,3,123,Outros,1
16362,30,5,45.40000000000001,2,1,2,212,Clientes Leais,1
16363,54,1,35.40000000000001,2,4,2,242,Outros,2
16364,12,2,14.849999999999998,1,3,4,134,Outros,2
16366,19,1,30.0,1,4,3,143,Outros,2
16367,302,2,18.7,4,3,3,433,Outros,0
16368,29,2,17.44,2,3,3,233,Outros,2
16369,19,3,52.90000000000001,1,2,2,122,Outros,1
16370,65,4,59.3,2,2,2,222,Outros,1
16372,182,2,12.15,4,3,4,434,Outros,0
16374,244,2,4.18,4,3,4,434,Outros,0
16376,18,2,12.05,1,3,4,134,Outros,2
16377,268,1,180.0,4,4,1,441,Grandes Compradores,4
16378,189,3,45.15,4,2,2,422,Outros,0
16379,19,4,139.96,1,2,1,121,Grandes Compradores,4
16380,91,1,100.0,3,4,1,341,Grandes Compradores,4
16383,75,2,20.4,3,3,3,333,Outros,2
16384,31,2,34.7,2,3,3,233,Outros,2
16385,61,2,6.68,2,3,4,234,Outros,2
16386,29,2,10.85,2,3,4,234,Outros,2
16387,323,1,15.0,4,4,4,444,Clientes Baratos Perdidos,0
16389,54,4,167.4,2,2,1,221,Grandes Compradores,4
16392,270,1,5.0,4,4,4,444,Clientes Baratos Perdidos,0
16394,57,5,218.87,2,1,1,211,Grandes Compradores,4
16395,61,5,33.00000000000001,2,1,3,213,Clientes Leais,1
16398,125,2,83.4,3,3,1,331,Grandes Compradores,1
16399,20,2,13.65,1,3,4,134,Outros,2
16400,184,1,15.0,4,4,4,444,Clientes Baratos Perdidos,0
16402,265,1,15.8,4,4,3,443,Outros,0
16403,313,1,16.5,4,4,3,443,Outros,0
16404,71,1,15.6,3,4,3,343,Outros,2
16405,69,2,68.65,2,3,2,232,Outros,2
16406,19,1,2.55,1,4,4,144,Outros,2
16407,13,10,137.60000000000002,1,1,1,111,Melhores Clientes,3
16409,3,5,62.9,1,1,2,112,Clientes Leais,1
16411,20,1,4.35,1,4,4,144,Outros,2
16412,54,1,16.6,2,4,3,243,Outros,2
16413,57,1,5.9,2,4,4,244,Outros,2
16414,22,2,31.8,1,3,3,133,Outros,2
16415,45,1,2.1,2,4,4,244,Outros,2
16416,27,3,158.57999999999996,2,2,1,221,Grandes Compradores,4
16418,45,3,23.35,2,2,3,223,Outros,2
16419,98,6,150.53,3,1,1,311,Quase Perdido,3
16423,25,1,5.04,1,4,4,144,Outros,2
16424,338,1,15.9,4,4,3,443,Outros,0
16425,69,1,31.8,2,4,3,243,Outros,2
16426,22,10,160.75,1,1,1,111,Melhores Clientes,3
16427,264,2,20.64,4,3,3,433,Outros,0
16429,107,1,4.95,3,4,4,344,Outros,2
16430,58,1,25.0,2,4,3,243,Outros,2
16431,66,3,16.13,2,2,3,223,Outros,2
16432,183,1,30.6,4,4,3,443,Outros,0
16433,29,1,6.76,2,4,4,244,Outros,2
16434,48,7,110.03,2,1,1,211,Grandes Compradores,3
16438,27,5,57.40000000000001,2,1,2,212,Clientes Leais,1
16440,52,5,61.34,2,1,2,212,Clientes Leais,1
16441,275,2,27.1,4,3,3,433,Outros,0
16442,120,3,8.910000000000002,3,2,4,324,Outros,2
16444,47,4,23.1,2,2,3,223,Outros,1
16445,182,1,1.25,4,4,4,444,Clientes Baratos Perdidos,0
16447,136,1,19.9,3,4,3,343,Outros,2
16448,199,1,10.5,4,4,4,444,Clientes Baratos Perdidos,0
16449,198,2,50.16,4,3,2,432,Outros,0
16450,150,1,40.56,3,4,2,342,Outros,0
16451,88,1,6.72,3,4,4,344,Outros,2
16454,45,2,6.9,2,3,4,234,Outros,2
16455,153,5,89.7,3,1,1,311,Quase Perdido,1
16456,104,4,57.55,3,2,2,322,Outros,1
16457,219,1,35.7,4,4,2,442,Outros,0
16460,29,3,24.83,2,2,3,223,Outros,2
16461,178,1,9.95,4,4,4,444,Clientes Baratos Perdidos,0
16462,74,3,136.0,3,2,1,321,Grandes Compradores,4
16463,22,4,67.48,1,2,2,122,Outros,1
16464,20,3,15.2,1,2,4,124,Outros,2
16466,4,7,67.18,1,1,2,112,Clientes Leais,3
16468,75,1,62.40000000000001,3,4,2,342,Outros,2
16469,24,4,4.28,1,2,4,124,Outros,1
16470,52,4,8.47,2,2,4,224,Outros,1
16471,68,1,15.8,2,4,3,243,Outros,2
16473,162,3,47.0,3,2,2,322,Outros,0
16474,18,7,78.92000000000002,1,1,1,111,Melhores Clientes,3
16475,1,4,159.3,1,2,1,121,Grandes Compradores,4
16477,68,6,121.55,2,1,1,211,Grandes Compradores,3
16478,26,3,77.7,2,2,1,221,Grandes Compradores,1
16479,11,2,40.6,1,3,2,132,Outros,2
16480,76,1,10.5,3,4,4,344,Outros,2
16482,16,1,6.959999999999999,1,4,4,144,Outros,2
16483,193,1,14.95,4,4,4,444,Clientes Baratos Perdidos,0
16484,174,2,26.7,4,3,3,433,Outros,0
16485,78,1,7.5,3,4,4,344,Outros,2
16488,115,3,107.95,3,2,1,321,Grandes Compradores,4
16491,47,1,20.28,2,4,3,243,Outros,2
16493,80,4,67.92,3,2,2,322,Outros,1
16494,297,1,40.56,4,4,2,442,Outros,0
16495,129,3,11.55,3,2,4,324,Outros,2
16496,208,3,51.87000000000001,4,2,2,422,Outros,0
16497,50,6,149.67000000000004,2,1,1,211,Grandes Compradores,3
16498,163,2,14.1,3,3,4,334,Outros,0
16503,96,4,83.30000000000003,3,2,1,321,Grandes Compradores,1
16504,26,1,1.56,2,4,4,244,Outros,2
16506,20,2,70.5,1,3,2,132,Outros,1
16509,297,1,76.5,4,4,1,441,Grandes Compradores,0
16511,22,3,7.35,1,2,4,124,Outros,2
16515,3,5,61.45,1,1,2,112,Clientes Leais,1
16516,90,1,17.4,3,4,3,343,Outros,2
16517,160,1,14.75,3,4,4,344,Outros,0
16518,91,2,20.7,3,3,3,333,Outros,2
16519,26,1,2.1,2,4,4,244,Outros,2
16520,187,2,16.5,4,3,3,433,Outros,0
16526,172,1,13.52,4,4,4,444,Clientes Baratos Perdidos,0
16527,82,1,8.25,3,4,4,344,Outros,2
16528,181,1,9.48,4,4,4,444,Clientes Baratos Perdidos,0
16529,307,1,5.95,4,4,4,444,Clientes Baratos Perdidos,0
16531,23,7,142.08,1,1,1,111,Melhores Clientes,3
16533,20,3,21.45,1,2,3,123,Outros,2
16535,242,1,15.0,4,4,4,444,Clientes Baratos Perdidos,0
16536,111,1,8.32,3,4,4,344,Outros,2
16539,151,3,205.8,3,2,1,321,Grandes Compradores,4
16542,54,1,53.1,2,4,2,242,Outros,2
16545,165,1,25.200000000000006,3,4,3,343,Outros,0
16546,291,1,10.2,4,4,4,444,Clientes Baratos Perdidos,0
16549,11,10,30.28,1,1,3,113,Clientes Leais,3
16550,109,4,58.05,3,2,2,322,Outros,1
16551,162,3,53.64,3,2,2,322,Outros,0
16552,36,1,17.700000000000006,2,4,3,243,Outros,2
16554,9,3,22.45,1,2,3,123,Outros,2
16555,110,2,36.8,3,3,2,332,Outros,2
16556,106,7,96.48,3,1,1,311,Quase Perdido,3
16557,25,2,42.5,1,3,2,132,Outros,2
16560,27,2,29.85,2,3,3,233,Outros,2
16561,30,2,35.1,2,3,3,233,Outros,2
16563,54,1,15.0,2,4,4,244,Outros,2
16567,162,2,32.85,3,3,3,333,Outros,0
16569,181,1,45.0,4,4,2,442,Outros,0
16571,27,3,64.5,2,2,2,222,Outros,1
16572,33,3,38.25,2,2,2,222,Outros,1
16573,85,2,39.0,3,3,2,332,Outros,2
16574,72,1,15.0,3,4,4,344,Outros,2
16581,65,1,10.2,2,4,4,244,Outros,2
16582,114,1,162.72,3,4,1,341,Grandes Compradores,4
16584,81,2,120.8,3,3,1,331,Grandes Compradores,4
16586,220,1,18.0,4,4,3,443,Outros,0
16587,233,1,15.0,4,4,4,444,Clientes Baratos Perdidos,0
16589,72,3,43.85000000000001,3,2,2,322,Outros,1
16591,303,1,3.4,4,4,4,444,Clientes Baratos Perdidos,0
16593,51,3,81.19999999999997,2,2,1,221,Grandes Compradores,1
16594,76,1,1.25,3,4,4,344,Outros,2
16595,91,1,10.5,3,4,4,344,Outros,2
16596,16,1,25.200000000000006,1,4,3,143,Outros,2
16597,212,1,20.52,4,4,3,443,Outros,0
16598,286,1,9.9,4,4,4,444,Clientes Baratos Perdidos,0
16600,17,6,88.9,1,1,1,111,Melhores Clientes,1
16601,41,1,17.4,2,4,3,243,Outros,2
16602,274,1,10.2,4,4,4,444,Clientes Baratos Perdidos,0
16603,75,2,19.6,3,3,3,333,Outros,2
16609,3,7,143.86,1,1,1,111,Melhores Clientes,3
16610,249,1,17.700000000000006,4,4,3,443,Outros,0
16611,187,1,5.04,4,4,4,444,Clientes Baratos Perdidos,0
16612,2,4,59.06,1,2,2,122,Outros,1
16613,71,1,16.6,3,4,3,343,Outros,2
16614,65,1,15.6,2,4,3,243,Outros,2
16616,16,2,25.08,1,3,3,133,Outros,2
16617,236,1,53.1,4,4,2,442,Outros,0
16618,121,5,113.61,3,1,1,311,Quase Perdido,4
16619,264,1,11.4,4,4,4,444,Clientes Baratos Perdidos,0
16620,181,2,40.3,4,3,2,432,Outros,0
16621,52,4,78.1,2,2,1,221,Grandes Compradores,1
16623,128,1,8.850000000000003,3,4,4,344,Outros,2
16624,81,2,21.15,3,3,3,333,Outros,2
16625,68,1,8.5,2,4,4,244,Outros,2
16627,80,1,18.72,3,4,3,343,Outros,2
16628,60,5,190.4,2,1,1,211,Grandes Compradores,4
16629,74,2,7.56,3,3,4,334,Outros,2
16633,4,6,161.14999999999995,1,1,1,111,Melhores Clientes,3
16634,339,1,53.1,4,4,2,442,Outros,0
16637,61,4,73.98,2,2,2,222,Outros,1
16638,23,9,179.56,1,1,1,111,Melhores Clientes,3
16639,121,3,60.5,3,2,2,322,Outros,1
16641,106,1,17.700000000000006,3,4,3,343,Outros,2
16642,208,2,81.4,4,3,1,431,Grandes Compradores,0
16643,128,1,27.0,3,4,3,343,Outros,2
16644,35,2,24.14,2,3,3,233,Outros,2
16647,170,2,22.44,4,3,3,433,Outros,0
16648,43,1,15.0,2,4,4,244,Outros,2
16650,72,1,5.04,3,4,4,344,Outros,2
16653,17,2,76.80000000000003,1,3,1,131,Grandes Compradores,1
16654,142,3,75.10000000000002,3,2,2,322,Outros,1
16657,10,4,40.59,1,2,2,122,Outros,1
16659,279,1,20.4,4,4,3,443,Outros,0
16666,20,1,1.95,1,4,4,144,Outros,2
16667,285,2,29.1,4,3,3,433,Outros,0
16668,16,6,79.98,1,1,1,111,Melhores Clientes,1
16669,24,3,49.15,1,2,2,122,Outros,1
16670,17,11,168.92000000000004,1,1,1,111,Melhores Clientes,3
16674,55,2,9.7,2,3,4,234,Outros,2
16676,66,4,58.58,2,2,2,222,Outros,1
16680,44,1,16.5,2,4,3,243,Outros,2
16685,91,2,10.75,3,3,4,334,Outros,2
16686,48,7,54.8,2,1,2,212,Clientes Leais,1
16688,11,4,68.84,1,2,2,122,Outros,1
16689,76,2,85.84,3,3,1,331,Grandes Compradores,1
16690,73,2,67.19999999999999,3,3,2,332,Outros,2
16692,257,2,158.5,4,3,1,431,Grandes Compradores,4
16693,272,2,31.3,4,3,3,433,Outros,0
16697,6,1,0.95,1,4,4,144,Outros,2
16706,115,3,33.3,3,2,3,323,Outros,2
16708,46,1,19.8,2,4,3,243,Outros,2
16709,85,5,175.20000000000005,3,1,1,311,Quase Perdido,4
16710,20,9,94.08,1,1,1,111,Melhores Clientes,3
16714,219,3,27.5,4,2,3,423,Outros,0
16715,79,1,6.959999999999999,3,4,4,344,Outros,2
16717,24,5,166.22,1,1,1,111,Melhores Clientes,4
16719,15,6,61.7,1,1,2,112,Clientes Leais,1
16720,27,1,2.25,2,4,4,244,Outros,2
16721,263,1,2.6,4,4,4,444,Clientes Baratos Perdidos,0
16723,92,2,177.75,3,3,1,331,Grandes Compradores,4
16725,69,6,28.5,2,1,3,213,Clientes Leais,1
16726,27,5,90.6,2,1,1,211,Grandes Compradores,1
16728,47,4,64.86999999999999,2,2,2,222,Outros,1
16730,53,3,35.77,2,2,2,222,Outros,1
16732,121,1,64.19999999999999,3,4,2,342,Outros,2
16734,53,3,19.6,2,2,3,223,Outros,2
16735,79,5,96.07,3,1,1,311,Quase Perdido,1
16738,298,1,3.75,4,4,4,444,Clientes Baratos Perdidos,0
16739,177,1,19.8,4,4,3,443,Outros,0
16743,5,7,70.08,1,1,2,112,Clientes Leais,3
16744,12,7,15.599999999999998,1,1,3,113,Clientes Leais,1
16747,275,2,38.04,4,3,2,432,Outros,0
16748,18,5,136.1,1,1,1,111,Melhores Clientes,4
16750,45,5,26.09,2,1,3,213,Clientes Leais,1
16753,0,1,0.75,1,4,4,144,Outros,2
16755,115,3,36.9,3,2,2,322,Outros,2
16756,96,1,15.0,3,4,4,344,Outros,2
16757,319,1,5.04,4,4,4,444,Clientes Baratos Perdidos,0
16758,214,1,16.4,4,4,3,443,Outros,0
16759,90,3,52.0,3,2,2,322,Outros,1
16761,245,1,46.8,4,4,2,442,Outros,0
16762,20,3,94.95000000000002,1,2,1,121,Grandes Compradores,1
16763,199,1,89.69999999999997,4,4,1,441,Grandes Compradores,0
16765,295,1,34.0,4,4,3,443,Outros,0
16766,37,2,54.90000000000001,2,3,2,232,Outros,2
16768,48,3,41.65,2,2,2,222,Outros,1
16769,261,1,5.9,4,4,4,444,Clientes Baratos Perdidos,0
16770,58,4,37.95,2,2,2,222,Outros,1
16771,76,5,46.51,3,1,2,312,Clientes Leais,1
16773,58,1,23.4,2,4,3,243,Outros,2
16774,117,4,49.45,3,2,2,322,Outros,1
16775,11,10,81.95,1,1,1,111,Melhores Clientes,3
16776,61,1,6.5,2,4,4,244,Outros,2
16777,81,2,14.11,3,3,4,334,Outros,2
16778,68,2,23.28,2,3,3,233,Outros,2
16780,101,2,26.25,3,3,3,333,Outros,2
16784,20,1,30.0,1,4,3,143,Outros,2
16788,124,2,2.44,3,3,4,334,Outros,2
16789,332,1,19.8,4,4,3,443,Outros,0
16790,17,6,119.15,1,1,1,111,Melhores Clientes,3
16791,39,7,36.97,2,1,2,212,Clientes Leais,1
16792,310,2,13.7,4,3,4,434,Outros,0
16793,58,1,10.2,2,4,4,244,Outros,2
16794,4,10,55.40000000000001,1,1,2,112,Clientes Leais,3
16796,31,1,6.64,2,4,4,244,Outros,2
16800,12,1,4.95,1,4,4,144,Outros,2
16801,37,4,68.35,2,2,2,222,Outros,1
16803,214,1,10.0,4,4,4,444,Clientes Baratos Perdidos,0
16804,24,3,9.66,1,2,4,124,Outros,2
16805,174,2,12.95,4,3,4,434,Outros,0
16806,104,4,46.74,3,2,2,322,Outros,1
16807,127,3,49.98,3,2,2,322,Outros,1
16808,68,2,74.25,2,3,2,232,Outros,1
16809,24,5,32.84,1,1,3,113,Clientes Leais,1
16810,193,1,20.8,4,4,3,443,Outros,0
16811,18,2,47.85,1,3,2,132,Outros,2
16813,51,10,70.07,2,1,2,212,Clientes Leais,3
16816,104,4,69.33000000000001,3,2,2,322,Outros,1
16817,37,8,159.8,2,1,1,211,Grandes Compradores,3
16818,11,11,184.75,1,1,1,111,Melhores Clientes,3
16820,215,1,23.4,4,4,3,443,Outros,0
16823,228,1,8.25,4,4,4,444,Clientes Baratos Perdidos,0
16824,16,2,40.35,1,3,2,132,Outros,2
16825,157,2,89.28,3,3,1,331,Grandes Compradores,0
16826,52,1,17.4,2,4,3,243,Outros,2
16828,113,2,27.6,3,3,3,333,Outros,2
16829,186,1,12.6,4,4,4,444,Clientes Baratos Perdidos,0
16830,333,1,20.28,4,4,3,443,Outros,0
16832,126,3,99.35,3,2,1,321,Grandes Compradores,1
16833,100,4,66.6,3,2,2,322,Outros,1
16834,228,1,30.0,4,4,3,443,Outros,0
16835,277,1,15.9,4,4,3,443,Outros,0
16836,40,2,91.26,2,3,1,231,Grandes Compradores,1
16838,198,2,23.48,4,3,3,433,Outros,0
16841,66,6,91.42,2,1,1,211,Grandes Compradores,1
16842,69,3,36.7,2,2,2,222,Outros,1
16846,51,1,24.96,2,4,3,243,Outros,2
16847,44,1,15.0,2,4,4,244,Outros,2
16848,53,1,34.68,2,4,3,243,Outros,2
16849,187,1,17.700000000000006,4,4,3,443,Outros,0
16850,70,1,19.8,2,4,3,243,Outros,2
16851,43,3,25.62,2,2,3,223,Outros,2
16852,11,2,23.6,1,3,3,133,Outros,2
16855,24,2,34.8,1,3,3,133,Outros,2
16856,15,1,17.700000000000006,1,4,3,143,Outros,2
16859,145,2,25.08,3,3,3,333,Outros,2
16861,30,2,55.56,2,3,2,232,Outros,2
16863,121,1,10.5,3,4,4,344,Outros,2
16866,64,3,119.85,2,2,1,221,Grandes Compradores,4
16869,23,4,16.57,1,2,3,123,Outros,1
16871,23,6,198.8,1,1,1,111,Melhores Clientes,3
16873,91,5,114.5,3,1,1,311,Quase Perdido,1
16875,145,5,86.92000000000002,3,1,1,311,Quase Perdido,1
16877,13,6,58.19000000000001,1,1,2,112,Clientes Leais,1
16878,85,1,9.5,3,4,4,344,Outros,2
16880,64,7,44.66,2,1,2,212,Clientes Leais,1
16882,240,3,38.2,4,2,2,422,Outros,0
16883,218,1,7.95,4,4,4,444,Clientes Baratos Perdidos,0
16884,302,2,37.7,4,3,2,432,Outros,0
16885,16,3,28.48,1,2,3,123,Outros,2
16887,243,1,6.75,4,4,4,444,Clientes Baratos Perdidos,0
16889,67,3,31.56,2,2,3,223,Outros,2
16891,120,4,36.44,3,2,2,322,Outros,1
16892,16,5,54.35,1,1,2,112,Clientes Leais,1
16895,183,1,5.0,4,4,4,444,Clientes Baratos Perdidos,0
16897,300,2,13.15,4,3,4,434,Outros,0
16898,27,2,4.63,2,3,4,234,Outros,2
16899,20,6,63.6,1,1,2,112,Clientes Leais,1
16900,17,3,46.59,1,2,2,122,Outros,1
16902,117,1,37.5,3,4,2,342,Outros,2
16903,60,1,8.25,2,4,4,244,Outros,2
16905,20,6,88.65,1,1,1,111,Melhores Clientes,1
16906,82,4,35.0,3,2,3,323,Outros,1
16907,60,4,26.72,2,2,3,223,Outros,1
16909,73,1,77.75999999999998,3,4,1,341,Grandes Compradores,2
16910,10,8,26.46,1,1,3,113,Clientes Leais,3
16913,291,1,39.15,4,4,2,442,Outros,0
16914,274,1,9.95,4,4,4,444,Clientes Baratos Perdidos,0
16915,10,6,74.85,1,1,2,112,Clientes Leais,1
16916,24,1,3.3,1,4,4,144,Outros,2
16917,129,1,122.4,3,4,1,341,Grandes Compradores,4
16918,50,6,78.9,2,1,1,211,Grandes Compradores,1
16919,6,10,200.4,1,1,1,111,Melhores Clientes,3
16921,91,1,1.68,3,4,4,344,Outros,2
16924,22,3,3.86,1,2,4,124,Outros,2
16929,18,7,126.78,1,1,1,111,Melhores Clientes,3
16930,27,3,15.1,2,2,4,224,Outros,2
16932,54,1,8.25,2,4,4,244,Outros,2
16933,120,2,67.92,3,3,2,332,Outros,2
16934,55,2,32.15000000000001,2,3,3,233,Outros,2
16936,26,1,9.9,2,4,4,244,Outros,2
16938,4,4,44.85,1,2,2,122,Outros,1
16940,53,3,30.45,2,2,3,223,Outros,2
16942,13,9,68.66000000000001,1,1,2,112,Clientes Leais,3
16943,5,3,125.8,1,2,1,121,Grandes Compradores,4
16947,236,1,27.04,4,4,3,443,Outros,0
16948,139,3,75.0,3,2,2,322,Outros,1
16949,41,6,153.42000000000004,2,1,1,211,Grandes Compradores,3
16950,57,2,132.0,2,3,1,231,Grandes Compradores,4
16951,130,3,45.2,3,2,2,322,Outros,1
16952,110,2,12.19,3,3,4,334,Outros,2
16953,90,1,20.8,3,4,3,343,Outros,2
16955,126,2,46.35,3,3,2,332,Outros,2
16956,18,1,17.85,1,4,3,143,Outros,2
16957,240,2,102.6,4,3,1,431,Grandes Compradores,0
16959,88,1,12.75,3,4,4,344,Outros,2
16960,61,3,4.880000000000001,2,2,4,224,Outros,2
16961,117,1,20.0,3,4,3,343,Outros,2
16963,218,1,15.0,4,4,4,444,Clientes Baratos Perdidos,0
16965,227,1,9.12,4,4,4,444,Clientes Baratos Perdidos,0
16967,279,1,15.0,4,4,4,444,Clientes Baratos Perdidos,0
16968,108,2,30.450000000000006,3,3,3,333,Outros,2
16969,40,3,79.32000000000002,2,2,1,221,Grandes Compradores,1
16971,333,1,125.0,4,4,1,441,Grandes Compradores,0
16976,268,1,76.32000000000002,4,4,1,441,Grandes Compradores,0
16978,78,1,8.5,3,4,4,344,Outros,2
16979,18,6,115.02,1,1,1,111,Melhores Clientes,3
16980,256,2,19.35,4,3,3,433,Outros,0
16982,61,1,17.0,2,4,3,243,Outros,2
16983,4,6,72.18,1,1,2,112,Clientes Leais,1
16984,1,2,8.850000000000003,1,3,4,134,Outros,2
16987,43,7,64.22,2,1,2,212,Clientes Leais,3
16988,242,1,19.8,4,4,3,443,Outros,0
16990,219,1,179.0,4,4,1,441,Grandes Compradores,4
16992,11,5,106.65,1,1,1,111,Melhores Clientes,1
16997,283,3,156.0,4,2,1,421,Grandes Compradores,4
16999,24,2,29.75,1,3,3,133,Outros,2
17002,86,3,135.2,3,2,1,321,Grandes Compradores,4
17004,47,2,42.05,2,3,2,232,Outros,2
17006,19,4,91.28,1,2,1,121,Grandes Compradores,1
17007,51,6,92.92,2,1,1,211,Grandes Compradores,1
17010,19,1,10.2,1,4,4,144,Outros,2
17011,90,1,19.8,3,4,3,343,Outros,2
17014,152,3,80.45,3,2,1,321,Grandes Compradores,1
17015,29,3,43.5,2,2,2,222,Outros,1
17018,41,2,92.7,2,3,1,231,Grandes Compradores,1
17019,12,3,14.7,1,2,4,124,Outros,2
17022,121,1,20.8,3,4,3,343,Outros,2
17024,46,3,95.85,2,2,1,221,Grandes Compradores,1
17025,61,1,30.0,2,4,3,243,Outros,2
17026,157,1,121.68,3,4,1,341,Grandes Compradores,4
17027,79,6,38.7,3,1,2,312,Clientes Leais,1
17030,153,1,2.9,3,4,4,344,Outros,0
17031,12,2,83.2,1,3,1,131,Grandes Compradores,1
17033,87,3,221.76,3,2,1,321,Grandes Compradores,4
17034,17,3,25.08,1,2,3,123,Outros,2
17035,128,2,53.11999999999999,3,3,2,332,Outros,2
17037,88,1,25.5,3,4,3,343,Outros,2
17038,90,1,5.95,3,4,4,344,Outros,2
17040,138,1,175.2,3,4,1,341,Grandes Compradores,4
17041,27,3,36.6,2,2,2,222,Outros,1
17042,63,5,88.8,2,1,1,211,Grandes Compradores,1
